146	8 May 17	19:32:00	1	0	0	0	0	0	1	4	2	7	2	2	4	0	1	2	5	1	0	2	1	4	0	3	3	1	6	6	0	1	2	2	7	0	5	0	0	0	0
147	8 May 17	19:33:00	1	0	0	0	0	0	0	6	4	6	0	6	5	0	5	5	7	3	0	6	5	7	0	4	5	2	6	6	0	1	4	4	7	0	5	0	0	2	3
148	8 May 17	19:34:00	1	0	0	0	0	0	0	2	0	3	1	3	3	0	5	5	5	3	0	2	6	3	0	5	6	4	2	6	0	7	5	3	1	1	3	0	0	9	2
149	8 May 17	19:35:00	1	0	0	0	0	0	0	4	0	5	1	5	6	0	3	3	10	6	0	3	3	2	0	4	6	0	0	2	10	7	2	3	4	6	2	0	0	11	4
150	8 May 17	19:36:00	1	0	0	0	0	0	0	1	6	2	2	5	2	0	2	5	5	2	0	3	4	5	3	3	2	7	4	2	8	6	3	5	18	5	3	0	0	3	3
151	8 May 17	19:37:00	1	0	0	0	0	0	0	0	4	3	0	3	4	2	0	3	5	5	0	2	4	4	2	5	6	5	4	8	0	5	2	3	2	7	3	0	0	0	2
152	8 May 17	19:38:00	1	0	0	0	0	0	0	0	0	3	0	3	4	11	3	0	5	2	2	2	3	5	2	3	3	3	4	2	0	2	0	4	0	7	1	0	0	2	0
153	8 May 17	19:39:00	1	0	0	0	0	0	0	0	0	4	0	4	0	3	1	1	3	4	4	3	2	7	2	4	0	1	3	4	0	0	0	4	0	9	13	0	0	1	0
154	8 May 17	19:40:00	1	0	0	0	0	0	0	0	0	5	0	1	4	0	6	2	5	2	5	5	1	5	1	5	1	4	2	6	0	0	0	0	1	7	4	0	0	5	0
155	8 May 17	19:41:00	1	0	0	0	0	0	0	0	0	1	0	2	7	0	7	3	2	5	4	5	5	4	4	4	0	1	4	0	5	0	0	3	0	8	2	0	0	5	0
156	8 May 17	19:42:00	1	0	0	0	0	0	0	0	0	1	0	3	5	0	7	3	13	4	4	3	0	11	8	3	0	0	14	0	3	2	0	4	0	5	11	0	0	0	0
157	8 May 17	19:43:00	1	0	0	0	0	0	0	0	6	2	0	3	0	0	5	0	4	3	0	10	0	4	2	5	0	0	1	0	0	3	0	1	0	6	4	0	0	0	0
158	8 May 17	19:44:00	1	0	0	0	0	0	0	1	7	5	0	3	0	0	1	0	2	4	0	5	0	4	0	3	1	0	2	0	0	0	0	0	0	2	5	0	0	0	0
159	8 May 17	19:45:00	1	0	0	0	0	0	0	4	0	5	0	4	8	0	0	0	2	7	0	3	0	1	0	3	4	0	2	0	0	0	0	0	0	6	5	0	0	0	0
160	8 May 17	19:46:00	1	0	0	0	0	0	0	2	0	4	0	2	1	0	0	0	2	2	0	4	0	0	0	4	0	0	2	0	0	0	0	0	0	7	5	0	0	0	0
161	8 May 17	19:47:00	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	4	2	3	2	0	0	0	5	3	0	6	0	0	0	0	0	0	6	2	0	0	0	0
162	8 May 17	19:48:00	1	0	0	0	0	0	0	0	10	1	0	4	0	0	0	7	5	4	4	1	0	0	0	4	1	0	3	0	0	0	0	0	0	3	4	0	0	0	0
163	8 May 17	19:49:00	1	0	0	0	0	0	0	0	7	3	0	2	0	0	0	6	4	3	0	2	0	0	0	4	8	0	6	0	0	0	0	0	0	5	3	0	0	0	0
164	8 May 17	19:50:00	1	0	0	0	0	0	0	0	0	26	0	2	0	0	0	2	5	11	0	3	2	0	0	5	6	0	4	0	0	2	0	0	0	5	4	0	0	0	0
165	8 May 17	19:51:00	1	0	0	0	0	0	0	0	0	35	9	4	0	0	0	6	3	3	0	6	4	0	0	4	0	0	3	0	0	1	0	0	0	6	1	0	0	1	0
166	8 May 17	19:52:00	1	0	0	0	0	0	0	0	0	50	2	4	0	0	0	1	1	0	0	6	2	0	0	3	3	0	3	5	0	3	0	0	0	6	7	0	0	0	0
167	8 May 17	19:53:00	1	0	0	0	0	0	0	0	1	4	5	0	1	0	0	2	3	0	0	5	4	0	0	5	6	0	5	5	0	2	0	0	0	6	0	0	0	0	0
168	8 May 17	19:54:00	1	0	0	0	0	0	0	0	0	4	4	0	3	1	0	5	1	0	0	4	3	0	2	4	0	0	3	0	0	1	0	0	0	5	4	0	0	0	0
169	8 May 17	19:55:00	1	0	0	0	0	0	0	0	1	7	3	0	0	1	0	4	3	0	0	6	2	0	0	4	0	0	5	0	0	0	0	0	0	5	4	0	0	0	0
170	8 May 17	19:56:00	1	0	0	0	0	0	0	0	0	7	2	0	0	0	0	13	2	0	0	5	0	0	0	4	0	0	3	0	0	0	0	0	0	4	12	0	0	0	0
171	8 May 17	19:57:00	1	0	0	0	0	0	0	0	0	4	2	0	0	0	0	9	2	0	0	5	0	0	0	3	0	0	2	0	0	0	0	0	7	6	1	0	0	0	0
172	8 May 17	19:58:00	1	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	3	0	0	4	0	0	0	5	0	0	3	0	0	4	0	0	5	5	1	2	0	0	0
173	8 May 17	19:59:00	1	0	0	0	0	0	0	0	7	6	1	0	0	0	0	1	4	0	0	4	0	0	0	5	0	0	3	0	0	0	0	0	1	3	0	0	0	2	0
174	8 May 17	20:00:00	1	0	0	0	0	0	0	0	8	6	4	0	0	0	0	4	1	5	0	2	2	0	0	3	0	8	1	0	0	0	0	0	0	6	0	0	0	2	0
175	8 May 17	20:01:00	1	0	0	0	0	0	0	0	5	5	2	0	0	0	0	26	0	6	0	2	2	0	0	5	0	3	2	0	0	0	0	0	1	5	0	0	0	2	0
176	8 May 17	20:02:00	1	0	0	0	0	0	0	0	4	4	3	0	0	0	0	7	0	3	0	2	2	0	3	6	0	2	3	0	0	0	0	0	5	4	8	0	0	0	0
177	8 May 17	20:03:00	1	0	0	0	0	0	0	0	4	3	4	0	0	0	0	2	0	14	0	4	3	0	7	3	1	0	3	4	0	0	0	0	0	7	6	0	0	6	0
178	8 May 17	20:04:00	1	0	0	0	0	0	0	0	1	4	4	0	0	0	0	1	0	7	0	3	3	0	3	4	4	5	9	12	0	0	2	0	3	5	3	0	0	10	0
179	8 May 17	20:05:00	1	0	0	0	0	0	0	0	0	5	2	0	1	2	3	0	0	0	0	1	3	0	0	4	4	3	2	1	3	0	0	0	0	6	6	0	0	0	0
180	8 May 17	20:06:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	6	0	2	0	0	5	0	0	5	4	0	2	1	5	0	0	0	0	5	14	0	0	0	1
181	8 May 17	20:07:00	1	0	0	0	0	0	0	0	0	4	0	0	0	2	4	0	0	1	0	4	4	0	0	4	0	0	3	0	5	0	0	0	2	3	7	0	0	0	2
182	8 May 17	20:08:00	1	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	0	0	0	2	0	0	0	7	0	0	4	0	4	0	1	0	2	5	0	0	0	0	0
183	8 May 17	20:09:00	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	1	0	1	0	0	6	0	17	0	0	0
184	8 May 17	20:10:00	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	1	0	0	0	6	0	17	0	0	0
185	8 May 17	20:11:00	1	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	1	0	0	0	3	6	0	3	0	0	1	0	0	5	6	0	0	0	0	0
186	8 May 17	20:12:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	3	4	0	0	4	0	0	0	0	0	1	3	0	0	0	3	0
187	8 May 17	20:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	5	5	0	0	1	0	0	0	0	0	1	5	0	0	0	2	0
188	8 May 17	20:14:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	2	3	0	0	1	0	0	2	0	0	1	5	0	0	0	14	0
189	8 May 17	20:15:00	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	4	0	2	0	0	0	5	0	0	2	0	0	1	0	0	0	6	0	0	0	9	0
190	8 May 17	20:16:00	1	0	0	0	0	0	0	4	0	0	0	5	12	0	0	0	0	4	0	2	0	0	0	2	0	0	2	0	0	2	0	0	2	5	0	0	0	0	0
191	8 May 17	20:17:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	12	0	0	2	0	0	2	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0
192	8 May 17	20:18:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	14	0	0	5	0	3	6	0	0	0	4	0	5	0	0	2	4	0	0	0	0	0
193	8 May 17	20:19:00	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	4	3	0	0	3	0	0	3	5	0	0	6	0	2	0	0	5	6	0	0	0	0	0
194	8 May 17	20:20:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	2	7	0	0	4	0	0	3	48	0	2	6	0	2	0	0	2	6	0	0	0	2	0
195	8 May 17	20:21:00	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	18	1	4	0	0	1	0	0	4	33	0	6	0	0	2	0	0	0	4	0	0	0	2	0
196	8 May 17	20:22:00	1	0	0	0	0	0	0	0	0	0	0	4	9	0	0	2	0	0	0	0	0	0	0	5	5	0	3	7	0	2	0	0	6	4	0	0	0	0	3
197	8 May 17	20:23:00	1	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	1	0	6	0	4	1	0	2	2	0	0	0	0	4	4	0	0	0	0	1
198	8 May 17	20:24:00	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	5	0	5	0	5	0	0	6	0	0	0	0	0	2	6	0	0	0	0	0
199	8 May 17	20:25:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	3	0	3	0	3	2	0	4	0	0	1	0	0	0	6	0	0	0	0	0
200	8 May 17	20:26:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	3	0	3	2	0	3	0	0	2	0	0	0	1	0	0	0	0	0
201	8 May 17	20:27:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	4	6	0	2	0	0	1	0	0	7	0	0	0	0	0	0
202	8 May 17	20:28:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	3	0	3	6	0	4	0	0	0	0	0	12	0	0	0	0	0	3
203	8 May 17	20:29:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	3	3	1	5	0	0	3	0	0	5	0	0	0	0	0	0
204	8 May 17	20:30:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	1	0	0	0	0	0	0	0	1
205	8 May 17	20:31:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	0	0	0	4	0	0	0	0	0	0	0	0
206	8 May 17	20:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	1	2	0	0	0	3	0	0	0	0	0	0	0	0
207	8 May 17	20:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0
208	8 May 17	20:34:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	6	0	2	0	0	1	0	0	1	0	0	0	0	0	0
209	8 May 17	20:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	4	7	0	9	0	0	1	0	0	3	0	0	0	0	0	1
210	8 May 17	20:36:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	4	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0
211	8 May 17	20:37:00	1	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	8 May 17	20:38:00	1	0	0	0	0	0	0	5	0	1	0	0	5	1	0	0	0	1	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
213	8 May 17	20:39:00	1	0	0	0	0	0	0	3	0	5	0	0	3	1	0	0	0	4	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	8 May 17	20:40:00	1	0	0	0	0	0	0	3	0	3	0	0	4	0	0	0	0	3	0	0	1	0	0	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
215	8 May 17	20:41:00	1	0	0	0	0	0	0	3	0	5	1	0	0	1	0	0	2	6	0	0	1	0	4	2	2	0	0	0	0	4	4	0	0	0	0	0	1	0	0
216	8 May 17	20:42:00	1	0	0	0	0	0	0	6	0	5	3	1	0	3	0	3	3	3	0	2	0	0	6	5	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0
217	8 May 17	20:43:00	1	0	0	0	0	0	0	2	0	5	5	3	2	2	0	0	3	5	0	3	0	0	8	6	1	0	4	0	0	1	0	3	0	2	0	0	3	0	0
218	8 May 17	20:44:00	1	0	0	0	0	0	0	3	0	4	5	8	8	2	0	0	5	3	0	5	0	0	6	9	4	0	5	0	0	0	0	1	0	2	0	0	5	0	0
219	8 May 17	20:45:00	1	0	0	0	0	0	0	0	0	2	0	5	5	3	0	1	3	3	0	2	0	0	6	4	0	0	2	0	0	5	0	0	0	10	0	0	5	0	0
220	8 May 17	20:46:00	1	0	0	0	0	0	0	0	0	5	2	5	5	3	0	4	2	3	0	6	4	0	6	6	0	7	7	0	0	6	3	0	5	9	0	0	3	0	0
221	8 May 17	20:47:00	1	0	0	0	0	0	0	0	0	3	3	2	0	0	3	4	2	5	0	4	4	0	6	4	0	5	3	0	0	1	7	0	5	7	0	0	4	0	0
222	8 May 17	20:48:00	1	0	0	0	0	0	0	0	0	2	5	4	0	2	3	0	32	2	1	2	3	0	6	5	0	6	3	4	0	1	7	0	0	7	0	0	0	4	0
223	8 May 17	20:49:00	1	0	0	0	0	0	0	0	0	1	7	2	0	0	2	0	6	3	6	1	2	0	5	5	4	2	4	4	0	0	5	0	0	6	0	0	0	0	0
224	8 May 17	20:50:00	1	0	0	0	0	0	0	0	0	4	5	4	0	0	2	0	3	2	5	5	5	0	0	4	2	9	5	4	2	0	0	0	0	6	0	2	0	3	0
225	8 May 17	20:51:00	1	0	0	0	0	0	0	0	0	8	5	6	0	0	3	0	3	3	5	0	6	0	0	3	3	3	2	6	6	0	6	0	0	5	0	4	0	4	0
226	8 May 17	20:52:00	1	0	0	0	0	0	0	0	1	5	5	6	0	0	3	2	5	2	6	0	1	0	0	6	6	0	4	4	5	0	5	0	5	4	0	5	0	0	0
227	8 May 17	20:53:00	1	0	0	0	0	0	0	0	5	4	5	2	0	0	0	0	6	1	5	0	0	5	0	4	1	0	3	0	0	0	3	0	1	0	0	1	0	0	0
228	8 May 17	20:54:00	1	0	0	0	0	0	0	0	0	6	4	1	0	0	0	0	2	9	4	0	0	3	0	5	0	0	4	0	2	0	2	0	0	6	0	1	0	0	0
229	8 May 17	20:55:00	1	0	0	0	0	0	0	0	0	5	2	3	0	0	0	0	0	3	1	0	0	4	0	3	0	0	2	0	4	0	5	0	0	9	0	0	0	0	0
230	8 May 17	20:56:00	1	0	0	0	0	0	0	0	0	7	5	5	4	0	0	0	0	3	2	0	0	4	0	3	0	0	0	0	2	2	5	0	0	6	0	0	0	0	0
231	8 May 17	20:57:00	1	0	0	0	0	0	0	0	0	5	2	6	6	0	0	0	0	2	3	2	0	5	0	4	0	0	4	0	0	5	3	0	0	6	0	0	0	0	0
232	8 May 17	20:58:00	1	0	0	0	0	0	0	0	0	6	2	3	4	0	0	0	0	3	5	5	0	3	0	3	0	0	3	0	0	3	3	0	0	6	0	0	0	0	0
233	8 May 17	20:59:00	1	0	0	0	0	0	0	0	0	5	1	4	1	0	0	0	0	2	3	1	0	5	7	5	0	0	1	0	0	6	4	0	0	7	7	0	0	0	0
234	8 May 17	21:00:00	1	0	0	0	0	0	0	2	0	4	2	4	3	0	0	0	0	0	3	3	0	4	5	5	0	0	2	0	0	0	4	0	0	7	1	0	0	0	0
235	8 May 17	21:01:00	1	0	0	0	0	0	0	3	0	39	2	2	6	0	0	1	0	7	1	1	2	4	2	4	0	0	8	0	0	0	2	0	0	10	2	0	0	0	0
236	8 May 17	21:02:00	1	0	0	0	0	0	0	2	0	9	3	4	2	0	0	5	0	6	2	0	0	3	0	5	0	0	6	0	0	0	3	0	0	8	2	2	0	0	0
237	8 May 17	21:03:00	1	0	0	0	0	0	0	1	0	0	2	4	2	0	0	6	0	4	4	0	0	3	0	4	0	0	5	0	0	0	0	0	0	5	3	0	0	0	0
238	8 May 17	21:04:00	1	0	0	0	0	0	0	5	0	0	1	2	1	0	0	7	0	4	3	0	5	6	7	3	0	0	10	0	0	1	0	1	0	7	4	0	0	0	0
239	8 May 17	21:05:00	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	5	0	2	0	0	5	4	1	3	0	0	3	0	0	0	0	3	4	6	3	0	0	0	0
240	8 May 17	21:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	1	3	0	3	0	0	5	4	0	0	3	4	2	8	3	0	0	0	0
241	8 May 17	21:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	1	0	4	5	0	3	4	0	0	3	4	8	6	6	0	0	0	0
242	8 May 17	21:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	3	6	0	4	6	0	2	6	0	0	4	1	0	9	1	0	0	0	0
243	8 May 17	21:09:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	4	2	3	0	4	4	0	5	0	6	0	5	4	0	7	0	0	0	0	0
244	8 May 17	21:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	3	0	0	0	3	4	0	11	2	3	0	4	5	0	6	0	0	0	0	0
245	8 May 17	21:11:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	2	0	5	4	0	3	0	1	6	1	4	0	7	0	2	6	0	4	0	0	0	0	0
246	8 May 17	21:12:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	5	0	5	4	0	5	0	3	4	6	4	0	5	0	4	3	0	0	0	0	0	0	0
247	8 May 17	21:13:00	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	4	3	0	0	5	0	0	0	1	3	4	2	0	6	0	2	3	0	0	0	0	0	0	0
248	8 May 17	21:14:00	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	4	0	0	2	3	0	0	0	3	5	13	3	0	4	0	0	3	0	0	0	0	0	0	0
249	8 May 17	21:15:00	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	3	3	0	3	0	0	0	0	3	5	7	0	0	4	0	0	1	0	0	0	0	0	0	0
250	8 May 17	21:16:00	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
251	8 May 17	21:17:00	1	0	0	0	0	0	0	0	11	2	0	0	0	0	0	2	3	0	0	0	0	0	4	5	6	0	1	0	6	0	0	0	0	2	0	0	0	2	5
252	8 May 17	21:18:00	1	0	0	0	0	0	0	0	4	0	0	3	0	0	0	1	1	0	0	0	0	0	6	4	4	0	3	2	3	0	0	0	0	6	0	0	0	6	0
253	8 May 17	21:19:00	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	3	5	7	0	0	0	0	0	3	4	0	4	2	4	2	0	0	0	8	0	0	0	8	0
254	8 May 17	21:20:00	1	0	0	0	0	0	0	0	1	0	0	4	0	0	2	4	6	4	0	0	0	0	1	2	7	0	0	6	6	0	0	0	0	6	0	0	0	1	0
255	8 May 17	21:21:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	3	5	0	1	0	0	6	3	0	0	0	9	2	0	0	0	0	8	0	0	0	4	1
256	8 May 17	21:22:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	5	0	6	0	0	1	5	0	0	2	4	5	0	0	0	0	6	0	0	0	3	10
257	8 May 17	21:23:00	1	0	0	0	0	0	0	0	0	0	0	1	0	4	2	3	0	3	0	2	1	0	6	4	0	0	26	0	6	5	0	0	0	7	0	0	0	4	8
258	8 May 17	21:24:00	1	0	0	0	0	0	0	0	2	0	0	5	0	2	0	2	0	1	0	0	5	0	3	2	0	0	4	0	7	1	0	0	0	8	0	0	0	5	3
259	8 May 17	21:25:00	1	0	0	0	0	0	0	1	0	0	0	7	0	3	0	1	5	4	0	5	4	0	0	4	0	1	4	0	6	3	0	0	0	6	0	0	0	1	4
260	8 May 17	21:26:00	1	0	0	0	0	0	0	4	0	1	0	5	0	3	0	0	2	5	0	6	3	0	0	4	0	0	3	0	1	1	0	0	0	5	0	0	0	0	7
261	8 May 17	21:27:00	1	0	0	0	0	0	0	2	0	0	0	5	0	0	0	3	3	10	0	7	1	3	0	3	0	0	3	0	2	0	0	0	0	8	0	0	0	0	8
262	8 May 17	21:28:00	1	0	0	0	0	0	0	4	0	5	0	5	0	0	0	0	3	4	0	7	4	0	0	5	4	0	4	1	0	0	0	0	0	8	5	0	0	0	0
263	8 May 17	21:29:00	1	0	0	0	0	0	0	4	0	5	0	3	6	0	0	0	3	3	0	1	2	4	0	3	3	0	2	0	0	0	0	0	0	6	0	0	0	0	1
264	8 May 17	21:30:00	1	0	0	0	0	0	0	1	0	2	0	1	13	2	0	0	1	1	0	0	5	0	0	4	3	0	2	0	0	0	3	0	0	7	0	0	0	0	1
265	8 May 17	21:31:00	1	0	0	0	0	0	0	0	0	6	1	0	5	4	0	0	0	3	0	0	4	0	1	5	5	7	3	7	0	0	1	0	0	4	0	0	0	1	2
266	8 May 17	21:32:00	1	0	0	0	0	0	0	0	0	4	0	0	13	7	0	0	4	1	0	0	4	4	4	2	0	0	1	2	0	0	0	0	3	0	0	0	0	3	2
267	8 May 17	21:33:00	1	0	0	0	0	0	0	0	2	5	1	0	6	2	0	0	2	3	0	0	1	4	0	3	1	6	2	0	0	2	0	0	7	0	2	0	0	3	4
268	8 May 17	21:34:00	1	0	0	0	0	0	0	0	0	4	0	0	2	2	0	3	5	3	0	0	4	0	0	4	0	2	4	7	0	1	0	0	9	0	0	0	0	2	0
269	8 May 17	21:35:00	1	0	0	0	0	0	0	0	0	5	0	0	6	2	0	3	2	2	2	0	5	0	0	5	0	1	1	1	0	2	0	0	3	0	0	0	0	0	8
270	8 May 17	21:36:00	1	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	2	1	4	0	5	0	0	4	0	0	1	0	0	4	0	0	3	0	0	0	0	0	3
271	8 May 17	21:37:00	1	0	0	0	0	0	0	0	0	2	0	4	1	0	0	2	3	3	2	4	0	0	0	3	0	0	4	0	0	0	0	4	6	4	0	0	3	0	0
272	8 May 17	21:38:00	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	6	3	5	5	0	0	2	0	0	2	0	0	0	0	0	6	7	0	0	3	0	0
273	8 May 17	21:39:00	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	2	2	3	6	4	0	0	0	0	1	0	0	2	0	0	1	6	7	0	0	2	0	3
274	8 May 17	21:40:00	1	0	0	0	0	0	0	0	0	5	0	6	0	0	0	2	6	2	0	2	3	0	0	0	0	0	0	0	7	0	0	5	4	8	0	0	2	0	9
275	8 May 17	21:41:00	1	0	0	0	0	0	0	2	0	0	0	6	0	0	0	2	2	2	2	0	5	0	0	0	0	0	0	4	3	0	0	4	2	2	0	0	1	0	0
276	8 May 17	21:42:00	1	0	0	0	0	0	0	4	0	5	0	2	0	0	0	2	2	5	4	2	0	0	5	0	0	0	0	5	0	0	0	5	2	2	0	0	6	0	6
277	8 May 17	21:43:00	1	0	0	0	0	0	0	5	0	6	0	4	0	0	0	0	0	7	4	2	2	3	4	1	0	0	0	6	0	0	0	5	3	7	0	0	0	2	0
278	8 May 17	21:44:00	1	0	0	0	0	0	0	5	2	6	0	2	0	0	2	0	0	3	5	2	0	5	4	4	0	0	0	5	2	0	2	5	1	8	0	0	5	0	0
279	8 May 17	21:45:00	1	0	0	0	0	0	0	3	0	1	1	5	5	2	3	0	0	1	2	5	0	3	0	20	0	0	0	1	4	0	2	5	2	5	1	0	3	2	0
280	8 May 17	21:46:00	1	0	0	0	0	0	0	4	4	6	8	6	5	3	3	0	0	4	0	2	0	6	0	3	1	0	0	0	0	0	3	3	2	6	12	0	0	4	0
281	8 May 17	21:47:00	1	0	0	0	0	0	0	6	6	4	2	3	8	5	2	0	0	3	0	2	0	2	0	3	4	0	0	0	6	1	3	6	1	6	5	0	0	4	0
282	8 May 17	21:48:00	1	0	0	0	0	0	0	5	6	7	3	4	10	6	2	0	0	3	0	4	0	5	0	3	3	0	0	0	4	5	3	4	0	7	1	0	0	2	2
283	8 May 17	21:49:00	1	0	0	0	0	0	0	4	0	7	0	4	4	6	0	0	2	5	0	6	0	6	0	4	5	0	3	4	6	0	5	3	0	7	6	5	0	5	0
284	8 May 17	21:50:00	1	0	0	0	0	0	0	2	1	4	0	3	2	2	0	0	1	1	0	6	0	2	4	0	2	0	3	7	4	1	4	0	0	4	0	0	0	5	0
285	8 May 17	21:51:00	1	0	0	0	0	0	0	4	0	4	0	1	5	3	0	2	3	2	0	0	0	4	4	0	1	0	3	5	2	1	0	7	0	7	5	1	0	0	0
286	8 May 17	21:52:00	1	0	0	0	0	0	0	2	30	4	0	3	0	1	0	7	0	2	0	2	0	4	5	0	5	1	4	0	12	0	2	3	0	5	0	0	0	0	0
287	8 May 17	21:53:00	1	0	0	0	0	0	0	4	28	5	5	3	0	3	0	11	4	6	0	2	6	4	7	0	1	1	3	2	8	0	0	0	0	4	11	0	0	0	0
288	8 May 17	21:54:00	1	0	0	0	0	0	0	4	0	4	8	2	11	1	0	8	1	3	0	4	2	1	6	3	2	0	0	5	2	1	0	1	0	8	10	0	0	0	0
289	8 May 17	21:55:00	1	0	0	0	0	0	0	2	0	4	6	3	24	3	0	1	1	3	3	4	5	4	6	5	4	0	0	5	7	3	0	5	2	7	5	0	0	0	6
290	8 May 17	21:56:00	1	0	0	0	0	0	0	3	0	4	6	3	0	3	0	2	3	3	3	2	4	10	4	5	4	2	0	0	5	2	0	1	7	6	7	0	0	0	0
291	8 May 17	21:57:00	1	0	0	0	0	0	0	3	0	4	4	4	1	4	0	4	4	3	5	2	3	7	7	3	4	2	4	0	5	0	0	5	5	7	11	0	0	0	0
292	8 May 17	21:58:00	1	0	0	0	0	0	0	2	0	5	5	3	0	4	0	0	4	5	3	4	3	6	5	4	6	1	4	0	3	0	0	1	4	13	3	0	0	0	0
293	8 May 17	21:59:00	1	0	0	0	0	0	0	3	0	5	0	1	0	6	5	0	3	1	3	5	3	7	7	4	7	5	5	0	2	0	0	0	1	7	0	0	0	0	0
294	8 May 17	22:00:00	1	0	0	0	0	0	0	4	1	7	3	5	0	2	0	0	0	2	3	5	4	4	7	4	6	3	10	5	4	0	0	0	7	8	0	0	0	0	0
295	8 May 17	22:01:00	1	0	0	0	0	0	0	1	0	6	3	5	0	2	0	0	3	3	4	7	0	6	5	4	3	0	1	1	6	0	0	0	3	7	4	0	0	0	0
296	8 May 17	22:02:00	1	0	0	0	0	0	0	3	0	3	4	4	6	4	0	0	3	1	1	6	2	6	8	5	4	7	4	6	4	0	0	0	4	5	14	0	0	0	1
297	8 May 17	22:03:00	1	0	0	0	0	0	0	3	0	6	5	3	2	4	2	0	3	2	2	4	1	4	4	4	5	3	5	5	5	0	2	0	5	8	5	0	0	0	4
